237,234,235,234,236,238,234,235,235,234,235,236,237,234,235,235,235,236,236,236,235,237,235,235,235,236,236,237,235,237,236,235,236,236,235,235,235,236,236,236,236,235,236,236,235,236,236,235,236,237,236,235,235,236,237,235,236,237,236,236,236,237,235,236,235,237,236,236,236,237,236,236,236,236,234,237,236,236,236,235,237,236
219,219,219,218,218,219,219,217,218,220,220,220,220,219,219,219,217,218,218,218,219,220,219,218,218,218,218,218,219,217,217,217,217,217,216,217,218,215,218,218,216,217,217,216,217,217,217,217,217,218,217,217,217,217,217,217,215,217,216,216,217,217,216,217,216,217,216,216,217,216,217,217,216,217,216,218,216,217,216,216,215,216
204,206,221,226,226,225,215,161,226,202,204,221,225,226,225,208,224,227,204,206,221,226,225,223,222,226,227,204,206,220,226,223,226,224,226,227,204,209,222,225,225,226,223,225,225,203,213,221,225,225,227,221,225,225,205,215,220,225,226,223,221,224,225,203,216,222,225,225,223,224,225,226,203,217,222,223,224,225,224,226,225,225
232,232,234,230,232,233,232,231,232,233,235,234,234,232,234,233,232,231,231,230,232,232,233,232,233,233,233,232,230,230,231,232,233,232,233,233,232,232,232,231,231,232,232,232,233,231,231,232,231,231,231,232,230,231,231,232,231,232,230,230,232,230,231,231,231,231,230,231,231,229,231,232,231,231,230,232,229,231,232,232,231,231
158,114,91,93,97,114,98,101,159,85,85,94,103,100,110,96,107,166,72,80,86,96,92,83,100,95,169,84,75,104,115,94,102,95,92,166,121,108,111,106,90,99,93,96,171,72,69,75,74,68,99,70,81,173,57,108,80,87,53,66,81,81,171,62,86,86,85,75,72,81,77,149,71,84,89,79,77,76,82,67,140,90
170,170,167,167,173,170,169,176,174,170,176,176,175,172,171,168,169,169,165,167,165,169,164,171,170,174,169,171,174,175,176,172,162,173,172,171,165,166,175,178,178,177,178,175,174,180,177,180,180,178,171,174,177,171,172,175,174,175,173,174,173,175,182,175,174,174,176,176,172,175,178,176,179,177,176,175,178,178,177,177,174,178
186,186,186,186,185,185,136,46,54,185,185,186,185,186,185,138,117,115,184,184,186,183,185,186,129,139,138,185,185,185,184,186,185,116,146,144,184,185,186,185,184,183,105,150,148,183,184,183,183,184,184,91,157,154,184,182,183,185,183,184,78,149,143,181,183,181,184,184,182,87,128,129,180,182,183,184,184,182,92,156,153,184
208,227,232,231,230,230,229,233,214,202,227,230,227,232,229,226,213,212,195,228,229,232,226,234,230,210,222,186,229,228,230,230,231,232,229,233,206,227,228,230,231,230,229,222,229,215,224,228,227,228,222,230,222,227,208,225,228,230,228,223,229,225,223,203,223,227,229,230,219,229,223,227,208,223,221,227,228,228,229,229,231,231
144,186,213,149,159,187,153,163,175,178,143,174,187,167,184,162,156,157,142,196,160,164,170,168,156,163,164,179,169,159,168,170,173,163,160,150,153,162,168,176,160,156,170,165,163,166,161,159,126,161,172,167,166,175,167,153,160,187,169,174,197,179,171,182,153,168,169,179,161,172,161,192,178,164,177,170,177,183,208,149,177,160
177,178,174,180,178,175,178,178,177,177,176,176,178,180,179,176,179,180,175,174,173,174,174,175,176,180,178,177,178,178,183,177,176,183,170,73,84,52,39,31,35,34,35,35,25,136,72,52,33,23,24,25,22,71,173,215,55,39,34,46,23,28,25,207,68,79,44,36,77,33,58,31,153,136,56,169,85,157,142,101,79,35
166,141,187,158,163,195,175,171,166,146,160,166,134,190,189,224,191,165,134,144,177,147,169,185,165,208,189,205,177,158,180,186,221,236,169,181,152,203,191,166,217,194,190,172,187,134,160,168,170,203,174,222,170,159,144,158,188,162,175,169,163,184,175,157,177,174,194,195,186,175,167,154,166,150,135,138,159,171,148,189,202,217
157,145,120,157,155,156,154,160,157,113,85,169,157,166,174,170,170,163,99,119,89,95,96,108,100,104,102,127,74,113,105,118,111,103,108,108,113,60,82,95,102,102,104,101,108,80,75,106,87,95,100,80,94,92,99,65,116,93,131,124,123,131,117,98,84,114,93,103,105,112,112,113,99,107,108,111,96,101,100,104,102,102
230,228,229,227,228,227,228,228,230,227,228,228,228,228,227,228,230,229,227,228,228,228,228,227,228,227,228,228,229,228,230,228,228,228,227,227,230,228,228,229,228,228,228,228,228,228,228,229,230,227,229,229,229,228,228,229,227,227,228,228,226,228,226,229,229,229,228,229,228,227,228,227,227,227,228,228,227,228,227,228,228,228
80,79,84,76,65,81,67,60,60,77,102,80,77,101,87,73,102,90,88,83,57,83,63,81,84,95,76,95,84,80,76,96,82,85,70,54,75,69,72,79,78,88,62,65,77,81,73,79,77,109,87,87,76,87,82,76,78,67,54,70,92,70,70,77,76,82,59,88,75,82,69,74,71,67,66,60,55,73,75,66,62,78
121,100,109,94,108,105,111,102,88,90,94,94,88,130,111,106,120,134,104,113,119,124,122,106,106,131,132,112,131,118,115,122,108,110,98,98,115,124,113,98,132,99,108,93,113,95,97,110,115,115,121,97,91,120,127,123,118,96,106,122,119,107,133,130,117,113,99,104,104,98,85,95,102,106,109,110,99,92,105,95,96,132
173,171,174,178,173,170,174,175,174,177,175,175,173,175,175,174,179,177,174,171,175,170,174,172,174,174,174,171,167,173,173,172,173,174,174,171,170,168,173,168,178,170,170,171,174,169,171,173,172,175,172,176,172,173,177,173,171,176,173,177,175,175,171,167,170,172,173,175,176,175,170,164,170,171,170,167,168,169,166,168,168,178
229,228,230,228,227,228,228,226,226,228,228,227,228,229,228,230,228,228,229,228,229,227,230,228,227,228,228,229,228,229,228,228,229,229,229,229,229,228,228,229,228,229,227,229,229,229,228,229,228,228,227,228,228,228,228,229,229,227,227,228,229,229,228,228,227,227,229,228,228,228,228,227,227,226,227,228,227,227,227,230,228,228
159,155,159,150,159,160,167,160,139,108,113,113,119,114,131,128,131,128,96,98,107,96,87,91,99,90,99,94,95,99,93,87,95,99,87,93,90,91,93,92,91,91,98,85,97,88,92,90,92,93,93,97,95,97,90,92,97,100,101,101,97,95,93,86,96,96,99,99,98,77,90,87,82,87,85,91,91,84,77,77,73,91
54,57,60,60,64,69,67,67,70,131,134,130,139,142,152,149,155,165,145,163,177,188,200,204,208,212,219,218,217,217,219,219,208,211,206,204,58,57,55,72,76,97,121,135,156,56,69,49,43,49,51,50,57,55,72,79,43,41,54,57,56,54,58,89,100,42,42,41,49,56,51,48,83,101,42,39,38,46,47,46,48,76
189,170,187,192,194,194,196,196,190,186,183,173,170,168,162,157,152,187,181,185,186,189,186,191,191,193,194,168,175,182,177,181,177,181,189,191,108,116,136,142,148,158,159,158,183,177,173,174,175,167,179,179,178,183,61,65,67,80,83,79,76,77,91,60,65,65,87,91,93,92,92,100,57,65,66,94,101,102,104,103,100,148
177,134,142,121,123,117,59,80,125,158,119,121,124,131,140,124,139,148,114,118,133,115,152,153,152,145,153,135,129,115,158,150,172,119,148,140,133,148,160,136,142,160,144,140,140,150,148,142,153,168,161,147,156,153,167,159,160,161,170,171,170,175,173,166,174,172,174,172,176,177,179,173,179,178,174,178,178,177,179,176,175,142
71,58,80,81,82,67,63,70,63,52,55,66,72,66,51,59,66,56,57,52,58,55,75,60,70,68,63,60,59,70,51,72,81,70,77,67,65,57,62,66,61,69,81,63,67,61,53,65,55,49,60,76,71,65,58,68,61,66,77,71,71,64,74,60,83,72,74,74,71,74,80,67,74,78,75,84,67,78,83,85,99,61
218,216,220,222,223,225,221,217,211,216,217,218,219,216,217,217,216,218,217,218,217,216,217,217,216,219,218,217,215,218,210,218,217,221,218,215,147,147,145,141,152,160,165,182,191,192,192,192,192,191,192,186,187,189,46,72,44,77,208,124,65,86,107,45,87,47,66,215,138,42,54,49,139,150,156,142,219,130,78,104,85,152
104,170,106,90,90,56,54,89,51,106,185,121,104,101,64,60,99,65,49,188,128,109,105,69,67,103,80,45,188,129,117,116,36,38,137,159,125,188,130,110,115,71,76,128,153,131,188,139,112,122,71,66,131,146,137,189,141,119,129,87,81,134,125,136,186,154,124,130,127,128,126,125,179,187,176,155,148,101,128,121,116,115
178,176,63,51,112,169,172,73,62,178,174,53,46,133,148,171,80,65,177,174,54,49,135,168,169,110,97,176,173,71,51,127,169,168,126,106,176,175,71,53,112,169,168,139,115,175,176,71,90,71,166,167,152,116,122,106,104,127,133,137,123,127,128,187,169,180,160,168,163,183,180,168,202,203,201,191,163,177,190,200,192,112
227,229,228,228,228,228,230,229,228,227,228,227,228,228,227,226,226,226,227,228,226,226,225,226,226,225,224,223,224,224,223,224,223,223,223,222,222,222,222,223,224,224,223,223,224,226,225,225,226,224,224,224,223,224,217,223,223,223,224,225,222,222,222,209,223,220,217,223,222,208,221,224,212,222,221,215,223,221,215,221,222,224
233,233,233,234,233,235,233,233,233,231,232,233,233,235,232,233,234,234,230,233,233,233,233,232,233,233,232,231,231,232,232,232,231,232,233,232,231,232,231,232,232,232,232,232,232,232,232,230,230,232,230,232,232,231,232,231,230,231,231,230,230,231,229,231,231,232,232,231,231,232,230,231,229,230,232,230,231,230,230,232,230,232
209,151,200,206,202,213,218,220,222,206,144,210,197,203,213,218,221,221,205,140,191,195,207,214,217,222,222,205,131,195,194,208,216,218,221,222,204,145,194,188,207,212,220,221,225,204,148,200,188,209,215,220,222,223,204,144,199,186,208,214,220,221,223,204,140,199,192,209,215,219,222,223,205,137,202,196,210,215,220,223,223,207
206,205,204,205,204,204,205,205,204,200,204,199,199,199,201,198,198,195,192,184,205,221,207,202,213,208,207,208,205,214,206,204,191,209,205,186,164,162,169,169,171,175,196,191,162,158,176,172,166,176,181,200,195,198,148,186,177,178,182,190,209,199,193,194,163,197,202,202,205,214,211,215,196,200,206,208,209,209,220,223,226,171
170,173,173,172,172,174,170,172,167,175,175,175,172,177,180,175,178,180,175,173,168,170,173,176,173,169,159,174,170,181,179,179,178,176,174,172,182,180,177,182,176,173,179,174,182,174,174,171,174,165,173,179,178,179,176,171,177,170,172,174,173,172,175,172,170,165,160,163,172,170,173,175,168,170,168,164,165,171,176,169,172,176
242,242,240,240,242,241,241,241,243,243,241,242,242,241,241,242,243,242,242,242,242,242,242,241,242,241,241,241,241,242,243,241,243,242,241,242,242,244,242,242,241,241,243,241,243,241,241,241,242,242,242,243,242,241,241,241,240,242,242,241,241,242,243,243,241,241,242,242,241,242,242,242,241,241,242,242,240,242,243,243,242,241
225,225,224,223,223,226,224,222,225,225,226,224,225,225,225,225,225,224,226,225,225,226,225,225,225,224,224,225,226,225,226,227,226,226,227,225,228,229,227,226,225,225,226,227,225,228,226,227,226,225,225,225,226,226,226,226,227,226,226,227,226,226,225,227,227,226,228,227,226,225,226,225,225,226,226,226,226,227,227,227,226,225
231,230,229,231,229,231,230,231,230,230,229,230,228,231,231,231,232,230,230,229,230,230,230,230,230,231,230,228,230,229,230,229,229,229,229,229,229,231,229,230,229,230,229,229,229,229,229,228,229,228,230,230,228,231,230,228,229,229,229,229,228,229,227,228,228,228,228,230,229,229,229,230,229,229,226,227,227,229,227,228,229,229
115,101,99,97,110,113,109,103,97,91,97,91,101,113,101,95,86,91,100,89,90,113,89,87,90,98,87,86,86,91,90,103,95,105,102,94,97,78,86,95,89,95,85,85,81,97,80,82,108,86,84,79,85,79,96,86,98,91,78,79,84,99,104,93,115,116,89,84,80,87,97,97,85,118,105,101,118,85,90,97,83,89
13,13,13,12,12,12,11,10,8,13,13,13,13,13,11,10,9,7,13,13,13,13,12,11,11,10,8,13,12,13,13,13,12,12,9,8,13,12,12,13,13,12,10,9,8,13,13,13,13,14,12,11,9,8,13,13,13,13,13,13,11,9,8,13,12,12,12,13,12,10,9,8,12,13,13,13,13,11,11,10,8,31
15,15,15,15,15,16,15,15,16,14,16,15,15,15,16,15,15,15,15,15,15,16,16,15,16,16,15,15,15,15,15,16,15,15,15,15,16,14,15,15,15,15,15,14,15,15,14,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,14,14,15,15,15,14,16,14,15,15,15,15,15,15,14,15,15,15,15,34
2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9
77,75,73,73,64,62,59,64,65,68,69,59,57,59,58,60,65,64,54,50,50,47,53,53,52,51,49,40,39,42,40,43,40,39,40,36,30,30,28,30,27,28,28,24,21,17,16,17,17,15,16,15,18,17,30,28,26,28,28,28,28,27,28,32,32,31,30,32,29,30,28,28,32,32,31,29,32,31,30,30,30,51
29,30,31,31,31,31,33,34,32,30,31,28,29,31,30,30,33,31,29,29,29,31,30,30,31,32,34,29,29,29,29,30,31,31,32,32,28,28,29,27,30,30,30,30,32,28,28,28,28,31,30,30,31,30,26,27,28,29,29,30,28,30,29,28,27,28,28,28,29,28,31,30,26,27,27,27,28,28,29,28,32,55
179
53,50,53,54,52,53,53,54,55,52,54,52,53,53,53,56,54,55,51,53,53,53,53,54,54,55,55,52,53,52,54,53,54,53,54,53,52,52,53,52,53,53,53,53,52,51,52,53,53,53,52,52,51,53,49,50,49,53,53,52,51,52,52,50,50,50,52,51,50,54,53,53,52,52,53,52,51,51,51,51,51,82
14,12,11,12,12,11,12,13,13,11,12,11,12,13,13,13,12,11,12,11,11,11,11,13,11,13,12,12,11,11,11,11,11,12,12,11,10,11,11,11,11,12,12,11,12,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,10,10,10,10,11,11,11,12,11,10,10,10,11,11,11,12,11,11,28
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
12,11,12,13,11,11,12,11,11,12,11,11,11,11,11,10,11,11,12,12,13,12,11,10,10,11,11,11,13,11,11,10,11,11,11,10,11,11,11,10,10,10,10,10,10,11,11,11,11,11,10,10,10,11,11,11,11,11,10,10,10,10,10,11,11,11,11,10,10,9,10,11,11,11,10,11,9,10,10,9,10,26
7,7,7,8,8,8,8,8,9,8,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,8,8,7,7,7,7,7,8,8,8,8,7,7,7,8,7,7,8,8,8,7,7,7,7,7,7,7,8,8,6,6,7,7,7,7,7,8,8,7,8,7,7,7,7,8,8,8,7,7,8,7,8,7,7,8,8,19
18,18,20,19,19,20,18,20,19,19,18,19,18,18,18,20,18,20,18,19,18,20,19,18,20,20,20,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,19,20,19,18,19,18,17,17,18,18,18,19,16,17,17,17,18,18,18,18,18,16,16,17,17,18,17,17,19,18,16,16,16,17,18,17,17,16,17,39
226,219,222,215,211,209,185,151,126,222,229,223,221,218,215,201,156,131,233,226,230,221,223,211,211,177,138,230,222,230,225,222,219,222,185,151,231,229,229,231,227,223,221,196,163,233,234,229,226,229,227,223,219,172,230,231,226,219,226,223,227,229,189,230,225,226,229,226,226,230,235,206,230,231,227,234,229,226,230,231,215,235
2,2,4,3,2,2,2,2,2,4,3,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,3,3,4,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,4,3,4,4,4,3,2,2,2,4,3,2,4,4,3,2,2,2,9
47,45,43,43,43,40,40,38,38,46,46,44,43,38,38,39,38,36,46,43,43,41,41,39,38,36,35,45,43,42,40,40,40,37,37,35,43,44,41,40,39,39,37,35,35,43,42,41,40,40,36,35,35,34,42,41,40,40,38,36,37,35,34,41,40,40,38,38,35,35,35,34,41,41,40,38,37,36,35,34,34,66
17,18,17,18,18,18,16,16,15,16,18,16,17,18,16,16,16,15,17,17,17,18,17,16,16,15,15,17,18,17,17,16,16,15,15,14,16,18,18,17,16,16,16,14,13,17,18,17,17,18,18,16,14,11,17,18,18,16,18,17,16,15,12,16,17,18,18,17,17,16,14,13,18,17,18,18,18,17,16,15,12,36
41,43,44,45,44,43,40,40,40,42,45,44,44,45,40,40,41,41,43,44,45,41,42,43,40,40,42,44,45,45,45,41,41,41,42,40,44,47,52,48,49,48,45,44,45,78,80,82,82,84,81,85,82,80,85,84,87,87,91,92,96,90,93,92,92,91,96,93,99,97,99,97,92,95,100,98,101,102,102,103,102,78
25,25,24,25,28,28,29,28,28,23,24,25,26,27,27,26,27,29,24,25,23,25,25,25,25,27,28,25,25,25,25,24,26,25,26,26,23,25,25,25,25,25,25,25,27,23,23,24,24,24,25,25,26,27,23,23,24,25,25,24,25,25,26,23,23,23,23,23,24,25,25,25,23,23,23,24,24,24,26,25,25,48
103,92,53,34,29,28,25,24,20,91,73,48,48,30,28,22,32,21,70,92,60,27,28,27,28,30,18,82,85,46,35,26,28,23,26,18,62,60,36,28,35,27,27,30,19,66,51,66,30,33,30,35,32,32,103,75,40,47,41,26,29,32,23,75,69,86,53,34,25,30,32,20,85,78,48,44,35,28,40,32,22,62
66,95,113,147,132,78,66,67,67,36,49,127,147,138,86,78,63,68,55,56,65,125,147,118,84,72,52,52,37,56,82,152,138,98,93,84,32,34,95,103,132,143,123,96,78,32,42,81,81,133,145,141,107,71,59,64,74,66,125,147,157,149,121,33,32,36,40,77,116,144,150,134,32,30,32,35,79,84,140,151,159,159
6,4,4,5,4,5,6,4,2,6,4,4,5,5,4,3,3,2,11,13,9,5,4,5,4,5,3,12,13,11,10,11,8,5,3,3,13,14,10,9,9,7,9,9,5,15,15,7,8,9,7,7,8,7,12,9,11,10,6,6,7,8,6,11,11,10,9,9,8,6,4,6,13,9,9,9,8,6,5,4,4,23
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9
61,60,60,57,56,54,53,53,53,60,56,58,56,55,54,52,53,51,57,57,56,55,55,54,55,53,50,58,56,56,55,55,52,52,51,49,56,55,55,53,54,53,51,50,47,55,56,55,54,53,52,53,48,46,54,53,53,53,50,51,49,46,45,52,53,53,50,52,50,47,48,45,53,51,49,51,50,48,50,47,45,84
182,185,185,187,187,184,189,193,193,167,162,167,169,172,173,173,168,174,133,136,141,139,138,141,138,138,143,124,123,127,126,127,126,123,127,129,113,122,122,121,122,123,120,122,123,115,114,115,120,114,116,118,118,116,114,113,113,115,110,115,114,113,117,113,114,115,113,112,116,113,111,114,110,106,107,110,108,108,107,108,111,150
25,25,23,20,18,14,14,13,11,26,25,25,20,18,15,14,14,11,25,24,25,21,16,15,13,13,11,25,25,24,20,17,15,15,13,10,25,25,23,20,15,14,14,12,10,27,25,25,20,15,16,13,11,10,25,25,23,19,16,15,14,11,9,16,23,23,18,15,15,13,11,9,14,15,20,17,15,14,13,12,9,33
97,98,101,99,99,99,106,100,102,93,92,96,95,93,98,99,99,100,92,91,90,92,93,100,95,96,97,93,89,90,90,91,92,90,96,95,89,90,87,88,89,90,91,91,93,86,87,87,87,90,91,90,91,90,86,83,85,86,85,86,85,88,88,86,85,86,83,85,85,86,85,86,79,81,84,82,84,83,85,86,84,120
13,15,15,15,15,16,16,16,16,13,14,15,14,15,16,15,15,15,13,14,14,14,14,15,16,16,16,12,13,13,13,13,14,15,15,16,11,11,13,13,13,15,15,15,15,11,12,12,13,13,13,14,15,14,11,13,11,12,13,12,13,15,13,10,10,12,13,12,13,14,15,15,11,11,13,13,13,13,15,15,15,31
23,31,28,23,27,19,31,34,31,32,24,23,32,28,27,27,27,35,28,32,28,25,28,27,23,26,32,26,28,28,35,32,42,51,28,32,29,25,25,29,43,49,32,39,48,29,24,26,53,40,32,44,35,39,32,25,52,33,30,42,43,41,49,30,50,26,22,46,41,33,33,28,37,25,38,35,38,39,27,26,52,71
13,14,14,14,13,13,13,13,14,13,13,12,13,13,13,13,13,13,12,13,13,13,12,13,12,12,12,12,12,13,13,12,13,11,13,13,13,12,12,12,13,12,12,13,13,12,13,13,11,12,13,13,13,12,12,12,12,12,11,13,12,13,13,11,11,12,13,12,12,13,11,13,11,11,12,13,12,12,11,13,12,30
18,17,17,17,18,16,16,15,15,18,17,16,17,16,16,15,16,15,17,17,16,16,16,16,14,15,15,17,18,16,16,16,15,15,14,15,16,16,16,16,16,15,15,14,14,18,16,16,16,16,15,15,13,14,16,17,17,16,14,15,13,14,13,17,17,15,15,15,15,15,14,13,16,16,16,15,15,15,14,13,12,35
140,151,150,146,139,141,141,143,131,170,174,168,169,167,170,169,165,158,172,172,167,173,169,168,170,163,161,170,170,174,169,170,170,164,156,162,175,177,173,169,172,168,169,168,159,168,173,170,170,170,167,164,165,165,157,159,164,163,157,164,163,162,168,157,155,158,156,155,156,159,150,152,138,136,134,132,134,134,137,133,138,192
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10
9,8,8,8,7,8,8,8,8,9,9,9,9,8,8,9,8,8,9,9,9,9,8,8,8,8,8,9,8,8,8,9,8,8,8,8,9,8,9,9,9,8,8,8,8,8,8,9,9,9,9,8,8,8,9,9,9,9,8,8,8,8,8,9,8,9,9,9,8,8,8,8,9,9,9,8,8,8,9,9,8,24
1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,7
